"Number_of_Vehicles","Accident_Date","Time_24hr_","First_Road_Class","Road_Surface","Lighting_Conditions","Weather_Conditions","Type_of_Vehicle","Casualty_Class","Casualty_Severity","Sex_of_Casualty","Age_of_Casualty","Year","Weather Conditions"
2,2015-09-09,"13:32","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,41,2015,"1"
1,2015-09-06,"08:30","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,46,2015,"1"
1,2015-09-10,"14:00","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,53,2015,"1"
2,2015-09-11,"15:10","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,35,2015,"1"
2,2015-09-11,"15:10","U","Dry","Daylight: street lights present",1,"19","1","Slight",1,63,2015,"1"
1,2015-09-12,"07:54","B","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",1,27,2015,"2"
2,2015-09-13,"12:45","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,68,2015,"1"
2,2015-09-13,"19:24","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,23,2015,"1"
2,2015-09-16,"08:26","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,50,2015,"1"
2,2015-09-16,"08:26","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,45,2015,"1"
1,2015-09-16,"11:15","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,25,2015,"1"
1,2015-09-16,"12:48","U","Dry","Daylight: street lights present",1,"1","1","Serious",1,31,2015,"1"
2,2015-09-16,"10:15","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,25,2015,"1"
4,2015-09-17,"20:15","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,32,2015,"1"
4,2015-09-17,"20:15","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,56,2015,"1"
1,2015-09-18,"16:40","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,44,2015,"1"
2,2015-09-19,"15:50","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,63,2015,"1"
2,2015-09-21,"17:31","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,59,2015,"1"
2,2015-09-22,"08:30","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,18,2015,"1"
2,2015-09-24,"10:05","U","Wet/Damp","Daylight: street lights present",1,"2","1","Slight",2,22,2015,"1"
2,2015-09-24,"22:40","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,23,2015,"1"
2,2015-09-24,"22:40","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,46,2015,"1"
1,2015-09-25,"08:05","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,11,2015,"1"
2,2015-09-25,"12:26","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,47,2015,"1"
2,2015-09-27,"08:25","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,55,2015,"1"
2,2015-09-27,"15:00","U","Dry","Daylight: street lights present",1,"1","1","Slight",1,50,2015,"1"
2,2015-09-27,"17:10","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,20,2015,"1"
1,2015-09-28,"10:23","A","Dry","Daylight: street lights present",1,"11","3","Serious",1,61,2015,"1"
2,2015-09-28,"16:08","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,16,2015,"1"
1,2015-09-28,"09:50","A","Dry","Daylight: street lights present",1,"11","2","Slight",1,78,2015,"1"
2,2015-09-29,"20:05","U","Dry","Darkness: street lights present and lit",1,"9","2","Slight",2,47,2015,"1"
1,2015-09-30,"15:41","A","Dry","Daylight: street lights present",1,"9","3","Serious",1,10,2015,"1"
2,2015-10-01,"16:40","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,25,2015,"1"
2,2015-10-01,"16:40","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,29,2015,"1"
1,2015-10-01,"18:30","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,5,2015,"1"
1,2015-10-02,"12:09","U","Dry","Daylight: street lights present",1,"9","3","Serious",1,1,2015,"1"
2,2015-10-02,"16:20","A","Dry","Daylight: street lights present",1,"5","1","Slight",1,35,2015,"1"
2,2015-10-02,"16:20","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,36,2015,"1"
2,2015-10-03,"18:25","U","Dry","Daylight: street lights present",1,"1","1","Slight",1,6,2015,"1"
1,2015-10-02,"21:15","U","Dry","Darkness: street lights present and lit",1,"9","3","Slight",1,63,2015,"1"
4,2015-10-04,"07:40","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,24,2015,"1"
2,2015-10-04,"12:40","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,27,2015,"1"
3,2015-10-05,"12:30","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,53,2015,"1"
3,2015-10-05,"12:30","A","Dry","Daylight: street lights present",1,"9","2","Slight",1,19,2015,"1"
2,2015-10-06,"19:45","U","Dry","Darkness: street lights present and lit",1,"1","1","Slight",1,16,2015,"1"
2,2015-10-07,"06:55","A","Wet/Damp","Darkness: street lights present and lit",2,"1","1","Slight",1,28,2015,"2"
1,2015-10-09,"17:00","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,5,2015,"1"
2,2015-10-10,"12:19","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,32,2015,"1"
2,2015-10-10,"12:19","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,41,2015,"1"
1,2015-10-10,"15:27","U","Dry","Daylight: street lights present",1,"9","3","Serious",2,13,2015,"1"
2,2015-10-11,"19:33","A","Dry","Darkness: street lights present and lit",1,"9","1","Serious",1,26,2015,"1"
2,2015-10-11,"19:33","A","Dry","Darkness: street lights present and lit",1,"9","1","Serious",1,19,2015,"1"
2,2015-10-12,"07:41","A(M)","Dry","Daylight: street lights present",1,"5","1","Serious",1,37,2015,"1"
1,2015-10-12,"16:18","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,7,2015,"1"
2,2015-10-13,"14:09","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,59,2015,"1"
2,2015-10-14,"11:45","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,54,2015,"1"
2,2015-10-14,"11:45","A","Dry","Daylight: street lights present",1,"9","1","Serious",1,83,2015,"1"
2,2015-10-15,"14:22","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,28,2015,"1"
2,2015-10-16,"16:20","U","Dry","Daylight: street lights present",1,"18","1","Slight",1,47,2015,"1"
2,2015-10-16,"16:20","U","Dry","Daylight: street lights present",1,"18","2","Slight",1,9,2015,"1"
2,2015-10-16,"16:20","U","Dry","Daylight: street lights present",1,"18","2","Slight",2,10,2015,"1"
2,2015-10-16,"16:20","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,41,2015,"1"
3,2015-10-17,"10:45","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,19,2015,"1"
2,2015-10-18,"07:54","A","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",1,43,2015,"1"
2,2015-10-19,"20:58","U","Dry","Darkness: street lights present and lit",1,"9","1","Serious",2,21,2015,"1"
2,2015-10-19,"20:58","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,49,2015,"1"
2,2015-10-19,"20:58","U","Dry","Darkness: street lights present and lit",1,"9","2","Slight",2,12,2015,"1"
1,2015-10-20,"17:16","U","Dry","Daylight: street lights present",1,"21","3","Slight",2,18,2015,"1"
2,2015-10-21,"18:10","A","Dry","Darkness: street lights present and lit",1,"3","1","Slight",1,31,2015,"1"
2,2015-10-25,"12:10","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,54,2015,"1"
2,2015-10-25,"12:10","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,25,2015,"1"
2,2015-10-27,"12:50","U","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",1,30,2015,"1"
2,2015-10-28,"09:40","M","Dry","Daylight: street lights present",2,"9","2","Slight",2,8,2015,"2"
2,2015-10-28,"09:40","M","Dry","Daylight: street lights present",2,"9","2","Slight",2,13,2015,"2"
2,2015-10-29,"10:00","U","Wet/Damp","Daylight: street lights present",4,"9","1","Slight",2,42,2015,"4"
1,2015-11-01,"04:15","U","Wet/Damp","Darkness: street lights present and lit",7,"9","1","Slight",1,29,2015,"7"
1,2015-11-01,"04:15","U","Wet/Damp","Darkness: street lights present and lit",7,"9","2","Slight",2,36,2015,"7"
1,2015-11-01,"04:15","U","Wet/Damp","Darkness: street lights present and lit",7,"9","2","Slight",1,27,2015,"7"
1,2015-11-01,"04:15","U","Wet/Damp","Darkness: street lights present and lit",7,"9","2","Slight",2,23,2015,"7"
2,2015-11-01,"13:37","U","Dry","Daylight: street lights present",1,"1","1","Serious",1,44,2015,"1"
2,2015-11-04,"11:15","A","Dry","Daylight: street lights present",1,"1","1","Slight",2,26,2015,"1"
2,2015-11-04,"19:06","A","Wet/Damp","Daylight: street lights present",1,"1","1","Serious",2,42,2015,"1"
1,2015-11-05,"17:55","A(M)","Wet/Damp","Darkness: street lights present and lit",7,"9","3","Slight",2,19,2015,"7"
1,2015-11-05,"19:30","U","Wet/Damp","Darkness: street lights present and lit",2,"9","3","Serious",1,28,2015,"2"
1,2015-11-07,"12:10","U","Wet/Damp","Daylight: street lights present",1,"9","3","Slight",1,63,2015,"1"
2,2015-11-07,"13:55","U","Dry","Daylight: street lights present",1,"2","1","Slight",1,17,2015,"1"
2,2015-11-07,"15:58","U","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",1,36,2015,"1"
1,2015-11-07,"22:30","U","Wet/Damp","Darkness: street lights present and lit",1,"9","3","Slight",2,34,2015,"1"
1,2015-11-08,"13:44","A","Dry","Daylight: street lights present",1,"9","3","Slight",2,76,2015,"1"
1,2015-11-08,"13:44","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,29,2015,"1"
1,2015-11-08,"17:40","M","Wet/Damp","Darkness: street lights present and lit",5,"9","1","Slight",2,27,2015,"5"
2,2015-11-06,"17:15","B","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,43,2015,"1"
2,2015-11-09,"17:45","U","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Slight",2,24,2015,"1"
1,2015-11-09,"18:11","A","Wet/Damp","Darkness: street lights present and lit",4,"3","1","Slight",1,42,2015,"4"
1,2015-11-09,"18:11","A","Wet/Damp","Darkness: street lights present and lit",4,"3","3","Slight",1,25,2015,"4"
1,2015-11-10,"15:10","U","Wet/Damp","Daylight: street lights present",2,"9","3","Slight",2,15,2015,"2"
2,2015-11-10,"09:46","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,31,2015,"1"
1,2015-11-07,"12:00","U","Wet/Damp","Daylight: street lights present",1,"9","3","Slight",2,87,2015,"1"
2,2015-11-13,"06:47","A","Wet/Damp","Darkness: street lights present and lit",2,"3","1","Slight",2,36,2015,"2"
2,2015-11-13,"14:20","A","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",2,30,2015,"2"
1,2015-11-13,"15:50","U","Wet/Damp","Daylight: street lights present",5,"19","3","Slight",1,15,2015,"5"
1,2015-11-13,"15:00","A","Wet/Damp","Daylight: street lights present",5,"9","3","Slight",1,23,2015,"5"
2,2015-11-14,"15:59","A","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",2,31,2015,"2"
1,2015-11-14,"21:00","M","Wet/Damp","Darkness: street lights present and lit",2,"9","2","Slight",2,61,2015,"2"
1,2015-11-14,"21:17","U","Wet/Damp","Darkness: street lights present and lit",1,"9","3","Slight",1,17,2015,"1"
1,2015-11-14,"21:17","U","Wet/Damp","Darkness: street lights present and lit",1,"9","3","Slight",2,17,2015,"1"
2,2015-11-14,"23:20","M","Wet/Damp","Darkness: street lights present and lit",5,"9","2","Slight",2,64,2015,"5"
2,2015-11-14,"23:20","M","Wet/Damp","Darkness: street lights present and lit",5,"9","1","Slight",1,20,2015,"5"
2,2015-11-14,"23:20","M","Wet/Damp","Darkness: street lights present and lit",5,"9","1","Slight",1,55,2015,"5"
2,2015-11-18,"19:11","A","Wet/Damp","Darkness: street lights present and lit",4,"9","1","Slight",2,52,2015,"4"
2,2015-11-19,"06:10","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,38,2015,"1"
2,2015-11-19,"06:10","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,49,2015,"1"
2,2015-11-18,"12:15","U","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",1,49,2015,"2"
3,2015-11-19,"16:05","M","Wet/Damp","Darkness: street lights present and lit",5,"9","1","Slight",2,20,2015,"5"
3,2015-11-19,"16:05","M","Wet/Damp","Darkness: street lights present and lit",5,"9","1","Slight",2,24,2015,"5"
1,2015-11-20,"10:14","U","Wet/Damp","Daylight: street lights present",2,"9","3","Slight",2,19,2015,"2"
2,2015-11-20,"13:56","U","Wet/Damp","Daylight: street lights present",1,"9","1","Serious",1,88,2015,"1"
1,2015-11-22,"11:36","U","Dry","Darkness: no street lighting",1,"9","2","Slight",1,20,2015,"1"
1,2015-11-22,"11:36","U","Dry","Darkness: no street lighting",1,"9","1","Slight",1,20,2015,"1"
1,2015-11-22,"21:17","U","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Serious",1,18,2015,"1"
1,2015-11-22,"21:17","U","Wet/Damp","Darkness: street lights present and lit",1,"9","2","Slight",2,15,2015,"1"
3,2015-11-23,"14:54","U","Wet/Damp","Daylight: street lights present",1,"9","3","Serious",1,58,2015,"1"
1,2015-11-24,"10:30","A","Wet/Damp","Daylight: street lights present",1,"4","1","Serious",1,23,2015,"1"
1,2015-11-24,"15:39","A","Wet/Damp","Daylight: street lights present",1,"9","3","Slight",2,7,2015,"1"
2,2015-11-25,"07:00","U","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",1,31,2015,"1"
2,2015-11-25,"07:00","U","Wet/Damp","Daylight: street lights present",1,"8","2","Slight",2,33,2015,"1"
1,2015-11-25,"11:45","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,54,2015,"1"
2,2015-11-26,"16:45","U","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Slight",1,22,2015,"1"
3,2015-11-27,"16:30","M","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Slight",1,43,2015,"1"
3,2015-11-27,"18:00","A","Wet/Damp","Darkness: street lights present and lit",2,"9","1","Slight",2,27,2015,"2"
2,2015-11-29,"07:31","U","Wet/Damp","Daylight: street lights present",2,"8","1","Slight",1,30,2015,"2"
2,2015-11-29,"09:02","A","Wet/Damp","Daylight: street lights present",5,"9","1","Slight",1,29,2015,"5"
2,2015-11-30,"07:30","A","Wet/Damp","Daylight: street lights present",1,"4","1","Serious",1,18,2015,"1"
1,2015-11-09,"17:00","U","Wet/Damp","Darkness: street lights present and lit",1,"10","3","Slight",1,66,2015,"1"
2,2015-11-30,"17:00","A","Wet/Damp","Darkness: street lights present and lit",2,"5","1","Serious",1,45,2015,"2"
2,2015-12-02,"06:30","U","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Slight",1,64,2015,"1"
1,2015-12-03,"17:45","U","Wet/Damp","Darkness: street lights present and lit",2,"9","3","Slight",1,43,2015,"2"
3,2015-12-03,"18:26","B","Wet/Damp","Darkness: street lights present and lit",2,"9","1","Slight",1,54,2015,"2"
3,2015-12-03,"18:26","B","Wet/Damp","Darkness: street lights present and lit",2,"9","1","Slight",2,45,2015,"2"
3,2015-12-05,"13:22","A","Wet/Damp","Daylight: street lights present",5,"9","2","Slight",1,47,2015,"5"
3,2015-12-05,"13:22","A","Wet/Damp","Daylight: street lights present",5,"9","2","Slight",1,24,2015,"5"
3,2015-12-05,"13:22","A","Wet/Damp","Daylight: street lights present",5,"9","1","Slight",1,49,2015,"5"
3,2015-12-05,"13:22","A","Wet/Damp","Daylight: street lights present",5,"9","2","Slight",1,3,2015,"5"
2,2015-12-06,"16:00","U","Dry","Daylight: street lights present",1,"16","1","Slight",2,40,2015,"1"
2,2015-12-08,"19:15","M","Wet/Damp","Darkness: street lights present and lit",5,"21","1","Slight",1,62,2015,"5"
2,2015-12-09,"08:54","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,27,2015,"1"
2,2015-12-09,"08:54","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,43,2015,"1"
2,2015-12-09,"08:54","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,18,2015,"1"
1,2015-12-10,"15:30","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,14,2015,"1"
1,2015-12-10,"16:20","U","Wet/Damp","Darkness: street lights present and lit",1,"9","3","Serious",1,87,2015,"1"
1,2015-12-10,"16:25","A","Wet/Damp","Darkness: street lights present and lit",1,"9","3","Slight",1,44,2015,"1"
3,2015-12-16,"10:40","U","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",1,31,2015,"2"
3,2015-12-16,"10:40","U","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",1,48,2015,"2"
2,2015-12-13,"15:32","A","Wet/Damp","Daylight: street lights present",2,"8","2","Slight",1,21,2015,"2"
1,2015-12-15,"17:50","U","Wet/Damp","Darkness: street lights present and lit",2,"9","3","Serious",2,47,2015,"2"
1,2015-12-16,"09:14","A","Wet/Damp","Daylight: street lights present",2,"3","1","Slight",1,23,2015,"2"
1,2015-12-16,"09:46","A","Wet/Damp","Daylight: street lights present",2,"8","2","Slight",1,1,2015,"2"
1,2015-12-17,"10:26","U","Dry","Daylight: street lights present",1,"20","3","Serious",1,40,2015,"1"
1,2015-12-18,"20:54","A","Dry","Darkness: street lights present and lit",1,"9","3","Serious",1,69,2015,"1"
1,2015-12-18,"20:54","A","Dry","Darkness: street lights present and lit",1,"9","3","Serious",1,49,2015,"1"
2,2015-12-21,"07:27","A","Wet/Damp","Darkness: street lights present and lit",5,"5","1","Slight",1,49,2015,"5"
1,2015-12-21,"19:13","A","Wet/Damp","Darkness: street lights present and lit",1,"9","3","Slight",1,62,2015,"1"
2,2015-12-22,"12:19","M","Wet/Damp","Daylight: street lights present",5,"9","1","Slight",1,32,2015,"5"
1,2015-12-22,"13:10","B","Wet/Damp","Daylight: street lights present",5,"9","3","Slight",2,15,2015,"5"
1,2015-12-23,"10:29","U","Dry","Daylight: street lights present",1,"90","3","Fatal",1,59,2015,"1"
2,2015-12-23,"18:10","M","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Slight",2,34,2015,"1"
2,2015-12-24,"18:56","A","Wet/Damp","Darkness: street lights present and lit",1,"16","1","Slight",1,22,2015,"1"
2,2015-12-26,"10:15","B","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",1,27,2015,"2"
2,2015-12-26,"10:15","B","Wet/Damp","Daylight: street lights present",2,"9","2","Slight",1,22,2015,"2"
2,2015-12-26,"10:15","B","Wet/Damp","Daylight: street lights present",2,"9","2","Slight",1,2,2015,"2"
2,2015-12-26,"12:40","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,27,2015,"1"
2,2015-12-26,"17:55","U","Wet/Damp","Darkness: street lights present and lit",2,"9","1","Slight",2,28,2015,"2"
2,2015-12-26,"18:22","A","Wet/Damp","Darkness: street lights present and lit",2,"9","1","Slight",1,36,2015,"2"
1,2015-12-29,"12:20","A","Dry","Daylight: street lights present",1,"19","2","Serious",1,38,2015,"1"
2,2015-12-29,"18:00","A","Wet/Damp","Darkness: street lights present and lit",1,"9","2","Slight",2,44,2015,"1"
2,2015-12-31,"14:50","U","Wet/Damp","Daylight: street lights present",2,"19","1","Slight",1,20,2015,"2"
2,2015-12-31,"14:50","U","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",2,49,2015,"2"
2,2015-12-31,"20:40","M","Wet/Damp","Darkness: street lights present and lit",2,"9","1","Slight",2,43,2015,"2"
2,2015-12-31,"20:40","M","Wet/Damp","Darkness: street lights present and lit",2,"9","2","Slight",2,79,2015,"2"
